Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source
2022-08-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.09,506.83,24.90,24.62,eia.gov
2022-08-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.59,508.26,24.64,24.23,eia.gov
2022-08-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.67,507.45,24.75,24.58,eia.gov
2022-08-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.48,507.47,24.65,24.51,eia.gov
2022-08-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.30,505.03,24.73,24.40,eia.gov
2022-09-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.24,502.44,25.16,24.73,eia.gov
2022-09-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.90,506.25,24.70,24.38,eia.gov
2022-09-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.34,510.33,24.20,23.89,eia.gov
2022-09-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.25,519.59,22.58,22.16,eia.gov
2022-09-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.80,508.80,24.00,23.71,eia.gov
2022-09-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,405.50,503.54,24.98,24.43,eia.gov
2022-09-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.14,492.06,26.00,25.64,eia.gov
2022-09-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.58,529.28,19.29,18.64,eia.gov
2022-09-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.96,598.00,9.00,7.89,eia.gov
2022-09-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.33,566.24,14.81,14.58,eia.gov
2022-09-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.73,529.09,20.99,20.90,eia.gov
2022-09-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.53,541.84,18.82,18.69,eia.gov
2022-09-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.40,530.15,23.38,23.28,eia.gov
2022-09-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.95,535.82,23.88,23.78,eia.gov
2022-09-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.77,528.49,24.95,24.87,eia.gov
2022-09-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.90,518.97,26.77,26.68,eia.gov
2022-09-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,424.01,522.36,26.28,26.13,eia.gov
2022-09-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.78,529.40,25.24,25.14,eia.gov
2022-09-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,423.73,522.63,25.91,25.83,eia.gov
2022-09-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,423.50,522.53,25.75,25.69,eia.gov
2022-09-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.36,535.16,23.88,23.78,eia.gov
2022-09-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.37,527.88,25.16,25.04,eia.gov
2022-09-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.98,537.85,23.60,23.46,eia.gov
2022-09-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.96,538.31,23.24,23.13,eia.gov
2022-09-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.51,537.85,23.35,23.23,eia.gov
2022-09-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.55,534.25,23.85,23.64,eia.gov
2022-09-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.38,540.88,23.06,22.88,eia.gov
2022-09-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.00,545.24,22.21,22.07,eia.gov
2022-09-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.24,546.51,22.34,22.23,eia.gov
2022-09-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.20,545.33,22.57,22.49,eia.gov
2022-10-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.65,552.84,21.44,21.28,eia.gov
2022-10-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.11,550.83,21.88,21.62,eia.gov
2022-10-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.13,548.39,22.30,22.00,eia.gov
2022-10-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.06,551.89,21.58,21.17,eia.gov
2022-10-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.14,565.31,19.36,19.15,eia.gov
2022-10-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.85,562.73,19.77,19.64,eia.gov
2022-10-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.65,559.83,20.39,20.10,eia.gov
2022-10-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.71,559.96,20.39,20.20,eia.gov
2022-10-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.48,555.41,20.84,20.77,eia.gov
2022-10-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.70,550.95,21.50,21.41,eia.gov
2022-10-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.56,545.84,22.16,21.98,eia.gov
2022-10-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.39,549.25,21.70,21.58,eia.gov
2022-10-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.69,538.75,23.36,23.16,eia.gov
2022-10-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.89,541.46,22.82,22.63,eia.gov
2022-10-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.55,605.52,13.00,12.75,eia.gov
2022-10-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,504.00,616.44,12.00,11.81,eia.gov
2022-10-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.33,579.94,15.59,15.08,eia.gov
2022-10-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.03,593.02,14.56,14.13,eia.gov
2022-10-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.49,594.05,15.20,14.85,eia.gov
2022-10-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.67,555.09,20.74,20.54,eia.gov
2022-10-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.86,552.65,21.13,20.86,eia.gov
2022-10-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.77,543.23,22.40,22.12,eia.gov
2022-10-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.28,540.05,23.08,22.76,eia.gov
2022-10-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.49,530.37,24.28,23.98,eia.gov
2022-10-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.08,529.85,24.32,24.02,eia.gov
2022-10-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.86,529.47,24.58,24.24,eia.gov
2022-10-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.93,527.16,24.87,24.57,eia.gov
2022-10-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.13,546.22,22.10,21.81,eia.gov
2022-10-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.92,545.93,22.45,22.21,eia.gov
2022-10-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.93,555.39,21.30,21.16,eia.gov
2022-10-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.43,538.08,23.74,23.50,eia.gov
2022-11-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.68,549.40,22.10,21.75,eia.gov
2022-11-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.40,548.42,21.98,21.76,eia.gov
2022-11-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.71,560.49,20.26,19.93,eia.gov
2022-11-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.23,550.62,21.88,21.68,eia.gov
2022-11-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.49,555.62,21.16,21.02,eia.gov
2022-11-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.58,559.48,20.55,20.40,eia.gov
2022-11-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.94,550.45,21.93,21.77,eia.gov; Electricity Maps Estimation
2022-11-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.69,576.17,17.70,17.46,eia.gov
2022-11-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.43,560.38,20.26,19.95,eia.gov
2022-11-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.29,546.04,22.47,22.09,eia.gov
2022-11-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.08,558.04,20.42,19.51,eia.gov
2022-11-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.51,562.17,20.15,19.25,eia.gov
2022-11-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.27,564.76,19.72,19.07,eia.gov
2022-11-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,453.95,557.90,20.65,20.38,eia.gov
2022-11-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.65,556.79,20.40,20.24,eia.gov
2022-11-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.77,550.73,21.34,21.16,eia.gov
2022-11-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.99,562.78,19.52,19.27,eia.gov
2022-11-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.48,567.86,18.95,18.49,eia.gov
2022-11-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.46,554.02,20.80,20.43,eia.gov
2022-11-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.22,562.52,19.73,18.87,eia.gov
2022-11-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.31,577.97,17.48,16.74,eia.gov
2022-11-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.72,571.76,18.09,17.40,eia.gov
2022-11-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.99,560.09,20.06,19.40,eia.gov
2022-11-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,463.91,569.18,18.90,18.28,eia.gov
2022-11-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.34,571.10,18.72,18.28,eia.gov
2022-11-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.50,579.84,17.14,16.77,eia.gov
2022-11-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.53,585.65,16.49,16.23,eia.gov
2022-11-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.17,580.75,17.04,16.83,eia.gov
2022-11-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.77,562.60,19.60,19.30,eia.gov
2022-11-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.48,550.71,21.37,21.12,eia.gov
2022-12-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,470.22,576.92,17.38,16.76,eia.gov
2022-12-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,483.38,592.14,14.84,13.94,eia.gov
2022-12-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.99,610.52,12.22,11.34,eia.gov
2022-12-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.63,596.11,14.51,13.88,eia.gov
2022-12-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.26,572.37,18.10,16.69,eia.gov
2022-12-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,463.58,568.15,18.90,17.75,eia.gov
2022-12-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,463.70,568.07,19.06,17.59,eia.gov
2022-12-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,463.92,569.21,18.56,17.70,eia.gov
2022-12-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.03,575.02,17.98,17.17,eia.gov
2022-12-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,475.97,583.04,16.69,15.70,eia.gov
2022-12-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,500.81,611.53,12.50,11.13,eia.gov
2022-12-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.10,608.06,12.89,11.44,eia.gov
2022-12-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.93,580.94,16.84,16.17,eia.gov
2022-12-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.23,589.73,15.59,15.03,eia.gov
2022-12-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.86,596.85,14.44,14.18,eia.gov
2022-12-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,496.64,608.08,12.70,12.43,eia.gov
2022-12-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,493.47,604.36,13.49,13.23,eia.gov
2022-12-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,491.07,601.54,14.04,13.84,eia.gov
2022-12-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.12,594.37,15.39,15.22,eia.gov
2022-12-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,497.81,609.34,12.59,12.26,eia.gov
2022-12-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.36,586.38,16.30,16.00,eia.gov
2022-12-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.63,593.83,15.16,14.84,eia.gov
2022-12-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.47,594.97,14.87,14.66,eia.gov
2022-12-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.91,594.82,15.14,14.72,eia.gov
2022-12-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.62,601.98,14.38,13.60,eia.gov
2022-12-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,493.76,603.16,14.26,13.50,eia.gov
2022-12-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.70,631.04,10.18,9.51,eia.gov
2022-12-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.04,579.18,17.75,17.22,eia.gov
2022-12-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.46,608.26,13.51,12.46,eia.gov
2022-12-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.40,602.58,14.24,13.92,eia.gov
2022-12-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.45,631.85,9.79,9.46,eia.gov
